1.336742	0.004527
1.336620	0.002947
1.336497	0.001368
1.336375	-0.000212
1.336252	-0.001791
1.336130	-0.000229
1.336008	0.001332
1.335885	0.002894
1.335763	0.004455
1.335641	0.001769
1.335518	-0.000916
1.335396	-0.003602
1.335274	-0.006288
1.335151	-0.005262
1.335029	-0.004236
1.334907	-0.003210
1.334784	-0.002184
1.334662	-0.000908
1.334540	0.000368
1.334417	0.001644
1.334295	0.002920
1.334173	0.001520
1.334050	0.000119
1.333928	-0.001282
1.333806	-0.002683
1.333683	-0.001104
1.333561	0.000476
1.333438	0.000342
1.333316	0.000208
1.333194	0.001466
1.333071	0.002724
1.332949	0.000556
1.332827	-0.001612
1.332704	-0.006047
1.332582	-0.010482
1.332460	-0.006922
1.332337	-0.003361
1.332215	0.000235
1.332093	0.003831
1.331970	0.001716
1.331848	-0.000399
1.331726	-0.000390
1.331603	-0.000381
1.331481	0.001341
1.331359	0.003063
1.331236	0.000360
1.331114	-0.002344
1.330992	0.000306
1.330869	0.002956
1.330747	0.003304
1.330624	-0.002059
1.330502	-0.005922
1.330380	-0.004075
1.330257	0.002376
1.330135	0.005401
1.330013	0.002715
1.329890	0.000029
1.329768	0.001975
1.329646	0.003920
1.329523	0.002439
1.329401	0.000957
1.329279	0.000261
1.329156	-0.000435
1.329034	-0.001131
1.328912	-0.001827
1.328789	-0.002201
1.328667	-0.002576
1.328545	0.000476
1.328422	0.003527
1.328300	0.001296
1.328178	-0.000934
1.328055	0.000261
1.327933	0.001457
1.327810	0.001497
1.327688	0.001537
1.327566	0.001578
1.327443	0.001618
1.327321	0.002729
1.327199	0.003840
1.327076	0.004950
1.326954	0.006061
1.326832	0.005174
1.326709	0.004286
1.326587	0.003398
1.326465	0.002510
1.326342	0.003621
1.326220	0.004732
1.326098	0.000346
1.325975	-0.004040
1.325853	-0.002880
1.325731	0.001707
1.325608	0.002938
1.325486	-0.002683
1.325364	-0.007734
1.325241	-0.005931
1.325119	0.001511
1.324996	0.005526
1.324874	0.002635
1.324752	-0.000256
1.324629	0.000065
1.324507	0.000386
1.324385	0.001707
1.324262	0.003028
1.324140	0.000922
1.324018	-0.001184
1.323895	-0.003410
1.323773	-0.005637
1.323651	-0.002224
1.323528	0.004616
1.323406	0.008457
1.323284	0.005446
1.323161	0.001149
1.323039	0.000279
1.322917	0.001783
1.322794	0.003286
1.322672	-0.000707
1.322549	-0.004700
1.322427	-0.001412
1.322305	0.001876
1.322182	0.001738
1.322060	0.001600
1.321938	0.001116
1.321815	0.000632
1.321693	0.005858
1.321571	0.011085
1.321448	0.010137
1.321326	0.009189
1.321204	0.006528
1.321081	0.003866
1.320959	0.004435
1.320837	0.005004
1.320714	0.005573
1.320592	0.006142
1.320470	0.005283
1.320347	0.004424
1.320225	0.003565
1.320103	0.002706
1.319980	0.000991
1.319858	-0.000725
1.319735	-0.000727
1.319613	-0.000729
1.319491	0.000232
1.319368	0.001194
1.319246	-0.001271
1.319124	-0.003736
1.319001	-0.003292
1.318879	-0.002848
1.318757	-0.002404
1.318634	-0.001960
1.318512	-0.000196
1.318390	0.001569
1.318267	0.003333
1.318145	0.005098
1.318023	0.002267
1.317900	-0.000562
1.317778	-0.001679
1.317656	-0.002795
1.317533	-0.000236
1.317411	0.002325
1.317289	0.001528
1.317166	-0.002692
1.317044	-0.005773
1.316921	-0.001998
1.316799	0.003059
1.316677	0.004692
1.316554	0.001897
1.316432	-0.000896
1.316310	-0.000479
1.316187	-0.000060
1.316065	0.000402
1.315943	0.000866
1.315820	0.001328
1.315698	0.001792
1.315576	0.004359
1.315453	0.006929
1.315331	0.003786
1.315209	0.000645
1.315086	0.000821
1.314964	0.001000
1.314842	0.002889
1.314719	0.004781
1.314597	0.002173
1.314475	-0.000432
1.314352	-0.001327
1.314230	-0.002219
1.314107	0.000000
1.313985	0.002220
1.313863	0.001013
1.313740	-0.000194
1.313618	-0.000223
1.313496	-0.000252
1.313373	-0.000281
1.313251	-0.000310
1.313129	-0.002507
1.313006	-0.004704
1.312884	-0.006687
1.312762	-0.008671
1.312639	-0.007406
1.312517	-0.002714
1.312395	0.002405
1.312272	0.000672
1.312150	-0.003270
1.312028	-0.003785
1.311905	-0.000945
1.311783	0.001894
1.311661	-0.000084
1.311538	-0.002063
1.311416	-0.000615
1.311293	0.000832
1.311171	0.001575
1.311049	0.002318
1.310926	-0.000365
1.310804	-0.003049
1.310682	-0.002735
1.310559	-0.002420
1.310437	-0.003819
1.310315	-0.005217
1.310192	-0.003736
1.310070	-0.002253
1.309948	-0.002485
1.309825	-0.002714
1.309703	-0.000162
1.309581	0.002392
1.309458	0.003231
1.309336	0.004072
1.309214	0.001359
1.309091	-0.001351
1.308969	-0.002351
1.308847	-0.003348
1.308724	0.001221
1.308602	0.005791
1.308479	0.008076
1.308357	0.004652
1.308235	-0.001059
1.308112	-0.003341
1.307990	0.002013
1.307868	0.007369
1.307745	0.006655
1.307623	0.000232
1.307501	-0.002980
1.307378	-0.000479
1.307256	0.002688
1.307134	0.002432
1.307011	-0.001253
1.306889	-0.004936
1.306767	-0.001376
1.306644	0.002187
1.306522	0.002320
1.306400	0.002456
1.306277	0.001488
1.306155	0.000520
1.306033	0.001265
1.305910	0.002013
1.305788	0.000937
1.305665	-0.000138
1.305543	-0.001213
1.305421	-0.002286
1.305298	-0.000426
1.305176	0.001435
1.305054	-0.000131
1.304931	-0.001695
1.304809	-0.003903
1.304687	-0.006112
1.304564	-0.002610
1.304442	0.000895
1.304320	0.002916
1.304197	0.004937
1.304075	0.003532
1.303953	0.002129
1.303830	-0.001740
1.303708	-0.005608
1.303586	-0.003765
1.303463	-0.001920
1.303341	-0.001934
1.303219	-0.001947
1.303096	-0.003674
1.302974	-0.005398
1.302851	-0.002806
1.302729	-0.000214
1.302607	-0.001048
1.302484	-0.001880
1.302362	-0.002103
1.302240	-0.002326
1.302117	0.000877
1.301995	0.004080
1.301873	0.003500
1.301750	0.002920
1.301628	0.002340
1.301506	0.001760
1.301383	0.001930
1.301261	0.002100
1.301139	-0.001157
1.301016	-0.004414
1.300894	-0.005173
1.300772	-0.005931
1.300649	-0.003263
1.300527	-0.000595
1.300405	-0.002924
1.300282	-0.005253
1.300160	-0.001871
1.300037	0.004937
1.299915	0.007320
1.299793	0.003991
1.299670	-0.001621
1.299548	-0.007234
1.299426	-0.007189
1.299303	-0.007145
1.299181	-0.003674
1.299059	-0.000203
1.298936	0.000806
1.298814	0.001814
1.298692	-0.000604
1.298569	-0.003022
1.298447	-0.001307
1.298325	0.000411
1.298202	0.000415
1.298080	0.000420
1.297958	-0.003468
1.297835	-0.007354
1.297713	-0.005530
1.297591	-0.000278
1.297468	0.003846
1.297346	0.002262
1.297223	-0.003533
1.297101	-0.005902
1.296979	-0.002313
1.296856	0.001279
1.296734	0.001658
1.296612	-0.001389
1.296489	-0.003127
1.296367	0.000848
1.296245	0.006322
1.296122	0.006086
1.296000	-0.000970
1.295878	-0.008024
1.295755	-0.006440
1.295633	0.000855
1.295511	0.006345
1.295388	0.006126
1.295266	0.003766
1.295144	0.001406
1.295021	-0.000992
1.294899	-0.003388
1.294777	-0.007283
1.294654	-0.005467
1.294532	-0.000919
1.294409	0.003630
1.294287	0.002682
1.294165	-0.001693
1.294042	-0.001677
1.293920	0.001765
1.293798	0.004993
1.293675	0.004794
1.293553	0.002972
1.293431	0.001149
1.293308	-0.000673
1.293186	-0.002496
1.293064	-0.001249
1.292941	0.003425
1.292819	0.009383
1.292697	0.009631
1.292574	0.002981
1.292452	-0.003669
1.292330	-0.006107
1.292207	-0.002835
1.292085	0.002722
1.291963	0.004852
1.291840	0.003556
1.291718	0.002260
1.291595	0.001285
1.291473	0.000310
1.291351	-0.000664
1.291228	-0.001639
1.291106	0.001455
1.290984	0.004549
1.290861	0.004074
1.290739	0.000172
1.290617	-0.001534
1.290494	0.000186
1.290372	-0.000236
1.290250	-0.000658
1.290127	-0.001722
1.290005	-0.002786
1.289883	-0.000638
1.289760	0.001511
1.289638	0.002383
1.289516	-0.000171
1.289393	-0.002726
1.289271	-0.001853
1.289149	-0.001124
1.289026	-0.000394
1.288904	0.000549
1.288781	0.001493
1.288659	0.002740
1.288537	0.003987
1.288414	0.001807
1.288292	-0.000372
1.288170	0.000018
1.288047	0.000409
1.287925	0.000799
1.287803	0.001189
1.287680	-0.000678
1.287558	-0.002545
1.287436	-0.000986
1.287313	0.000574
1.287191	0.001633
1.287069	0.002693
1.286946	0.000540
1.286824	-0.001612
1.286702	-0.004691
1.286579	-0.004343
1.286457	-0.000426
1.286335	0.003492
1.286212	0.004553
1.286090	0.002189
1.285967	-0.000390
1.285845	0.000458
1.285723	0.003090
1.285600	0.002296
1.285478	-0.001853
1.285356	-0.006003
1.285233	-0.004798
1.285111	-0.000167
1.284989	0.001252
1.284866	-0.000756
1.284744	-0.001604
1.284622	0.000975
1.284499	0.003340
1.284377	0.002278
1.284255	0.000360
1.284132	-0.001559
1.284010	-0.000265
1.283888	0.001029
1.283765	0.001368
1.283643	0.001707
1.283521	0.002046
1.283398	0.002385
1.283276	0.000583
1.283153	-0.001220
1.283031	0.000404
1.282909	0.002028
1.282786	0.001341
1.282664	0.000654
1.282542	-0.000033
1.282419	-0.000720
1.282297	-0.000479
1.282175	-0.000238
1.282052	-0.001925
1.281930	-0.000185
1.281808	0.002510
1.281685	0.005205
1.281563	0.002403
1.281441	-0.000399
1.281318	0.000083
1.281196	0.000565
1.281074	-0.000238
1.280951	-0.004468
1.280829	-0.006533
1.280707	-0.005173
1.280584	-0.000243
1.280462	0.004687
1.280339	0.002336
1.280217	-0.000015
1.280095	-0.002152
1.279972	-0.004289
1.279850	-0.005927
1.279728	-0.004138
1.279605	-0.001064
1.279483	0.002010
1.279361	0.002729
1.279238	0.000020
1.279116	-0.002688
1.278994	-0.001969
1.278871	0.000634
1.278749	0.003237
1.278627	0.002628
1.278504	0.002019
1.278382	0.000554
1.278260	-0.000912
1.278137	0.001049
1.278015	0.003010
1.277893	0.001348
1.277770	-0.000314
1.277648	-0.001976
1.277525	-0.003638
1.277403	-0.001160
1.277281	0.001319
1.277158	0.000371
1.277036	-0.000577
1.276914	0.000045
1.276791	0.000667
1.276669	0.001290
1.276547	0.001912
1.276424	0.002535
1.276302	0.003157
1.276180	0.003779
1.276057	0.004402
1.275935	0.003123
1.275813	0.001845
1.275690	0.003993
1.275568	0.006142
1.275446	0.001151
1.275323	-0.003839
1.275201	-0.006545
1.275078	-0.003540
1.274956	0.001312
1.274834	0.002738
1.274711	0.000737
1.274589	-0.001264
1.274467	0.000518
1.274344	0.002300
1.274222	0.004083
1.274100	0.005865
1.273977	0.004283
1.273855	0.002702
1.273733	0.001120
1.273610	-0.000461
1.273488	0.000741
1.273366	0.001943
1.273243	-0.000281
1.273121	-0.002505
1.272999	-0.000818
1.272876	0.000868
1.272754	0.002555
1.272632	0.004241
1.272509	0.001787
1.272387	-0.000667
1.272264	0.000306
1.272142	0.001279
1.272020	-0.000140
1.271897	-0.001559
1.271775	-0.002978
1.271653	-0.004396
1.271530	-0.002103
1.271408	0.000190
1.271286	0.002483
1.271163	0.004776
1.271041	-0.000055
1.270919	-0.004887
1.270796	-0.007435
1.270674	-0.004271
1.270552	0.000890
1.270429	0.002626
1.270307	-0.001349
1.270185	-0.005324
1.270062	-0.004035
1.269940	-0.002746
1.269818	-0.001456
1.269695	-0.000167
1.269573	-0.002732
1.269450	-0.005298
1.269328	-0.004437
1.269206	-0.003576
1.269083	-0.003689
1.268961	-0.003803
1.268839	-0.003917
1.268716	-0.004031
1.268594	-0.003930
1.268472	-0.003830
1.268349	-0.003729
1.268227	-0.003629
1.268105	-0.004760
1.267982	-0.005891
1.267860	-0.007022
1.267738	-0.008153
1.267615	-0.005001
1.267493	-0.001849
1.267371	0.001303
1.267248	0.004455
1.267126	0.002744
1.267004	0.001033
1.266881	-0.000678
1.266759	-0.002389
1.266636	-0.002244
1.266514	-0.002099
1.266392	0.003400
1.266269	0.008899
1.266147	0.006331
1.266025	-0.001947
1.265902	-0.007013
1.265780	-0.006368
1.265658	-0.002369
1.265535	-0.001795
1.265413	-0.002364
1.265291	-0.002933
1.265168	-0.000749
1.265046	0.001435
1.264924	0.000192
1.264801	-0.001050
1.264679	-0.000651
1.264557	-0.000252
1.264434	-0.002922
1.264312	-0.005592
1.264190	-0.005728
1.264067	-0.000154
1.263945	0.004136
1.263822	0.005000
1.263700	0.002865
1.263578	0.000730
1.263455	0.001807
1.263333	0.002885
1.263211	0.001805
1.263088	0.000725
1.262966	-0.000354
1.262844	-0.001434
1.262721	0.000056
1.262599	0.001546
1.262477	0.003036
1.262354	0.004527
1.262232	0.004518
1.262110	0.004509
1.261987	0.001073
1.261865	-0.002362
1.261743	-0.001086
1.261620	0.000190
1.261498	-0.001960
1.261376	-0.004111
1.261253	-0.002317
1.261131	-0.000524
1.261008	0.001270
1.260886	0.003063
1.260764	0.001716
1.260641	0.000368
1.260519	-0.000979
1.260397	-0.002326
1.260274	-0.003923
1.260152	-0.005521
1.260030	-0.003692
1.259907	-0.001862
1.259785	-0.000890
1.259663	0.000083
1.259540	-0.002371
1.259418	-0.004825
1.259296	-0.003181
1.259173	-0.001537
1.259051	0.000107
1.258929	0.001752
1.258806	-0.001459
1.258684	-0.004669
1.258562	-0.002382
1.258439	-0.000096
1.258317	0.001067
1.258194	-0.001198
1.258072	-0.004961
1.257950	-0.003013
1.257827	0.002717
1.257705	0.005022
1.257583	0.001615
1.257460	-0.001791
1.257338	-0.000722
1.257216	0.000346
1.257093	0.001415
1.256971	0.002483
1.256849	0.002624
1.256726	0.002764
1.256604	0.002905
1.256482	0.003045
1.256359	0.002552
1.256237	0.002059
1.256115	0.001566
1.255992	0.001073
1.255870	0.001937
1.255748	0.002800
1.255625	0.003663
1.255503	0.004527
1.255380	0.000183
1.255258	-0.004160
1.255136	-0.000508
1.255013	0.003144
1.254891	0.005082
1.254769	0.007021
1.254646	0.003248
1.254524	-0.000524
1.254402	-0.001824
1.254279	-0.003125
1.254157	-0.004425
1.254035	-0.005726
1.253912	-0.002529
1.253790	0.000667
1.253668	0.000438
1.253545	0.000208
1.253423	0.000719
1.253301	0.001230
1.253178	0.000598
1.253056	-0.003460
1.252934	-0.005590
1.252811	-0.002010
1.252689	0.003498
1.252566	0.005580
1.252444	0.000951
1.252322	-0.003678
1.252199	-0.003953
1.252077	0.001484
1.251955	0.005992
1.251832	0.007074
1.251710	0.004730
1.251588	0.002385
1.251465	0.001312
1.251343	0.000239
1.251221	-0.000834
1.251098	-0.001907
1.250976	-0.000196
1.250854	0.001515
1.250731	0.003226
1.250609	0.004937
1.250487	0.001651
1.250364	-0.001635
1.250242	-0.004921
1.250120	-0.008207
1.249997	-0.004711
1.249875	-0.001215
1.249752	0.002280
1.249630	0.005776
1.249508	0.001798
1.249385	-0.002179
1.249263	-0.002730
1.249141	-0.003281
1.249018	-0.002619
1.248896	-0.001956
1.248774	-0.001293
1.248651	-0.000631
1.248529	-0.002770
1.248407	-0.004909
1.248284	-0.007049
1.248162	-0.009188
1.248040	-0.002833
1.247917	0.003523
1.247795	0.007380
1.247673	0.005526
1.247550	0.004565
1.247428	0.003603
1.247306	0.005711
1.247183	0.007819
1.247061	0.005359
1.246938	0.002898
1.246816	0.003864
1.246694	0.004830
1.246571	0.006269
1.246449	0.007708
1.246327	0.003436
1.246204	-0.000836
1.246082	-0.003181
1.245960	-0.005525
1.245837	-0.004443
1.245715	-0.003361
1.245593	-0.002641
1.245470	-0.001920
1.245348	-0.001200
1.245226	-0.000479
1.245103	-0.000972
1.244981	-0.001465
1.244859	-0.001958
1.244736	-0.002451
1.244614	-0.002034
1.244492	-0.001617
1.244369	-0.001200
1.244247	-0.000783
1.244124	-0.001008
1.244002	-0.001233
1.243880	-0.001459
1.243757	-0.001684
1.243635	0.000725
1.243513	0.003135
1.243390	0.002117
1.243268	0.001100
1.243146	0.001154
1.243023	0.001207
1.242901	0.001261
1.242779	0.001314
1.242656	0.002216
1.242534	0.003117
1.242412	0.004018
1.242289	0.004919
1.242167	0.001180
1.242045	-0.002558
1.241922	-0.000586
1.241800	0.001386
1.241678	0.000984
1.241555	0.000583
1.241433	0.000181
1.241310	-0.000220
1.241188	0.000235
1.241066	0.000690
1.240943	0.001145
1.240821	0.001600
1.240699	0.003411
1.240576	0.005223
1.240454	0.001323
1.240332	-0.002576
1.240209	0.000306
1.240087	0.003188
1.239965	0.002644
1.239842	0.002100
1.239720	0.001241
1.239598	0.000382
1.239475	0.002949
1.239353	0.005517
1.239231	-0.001124
1.239108	-0.007765
1.238986	-0.009837
1.238864	-0.006199
1.238741	0.000125
1.238619	0.003023
1.238496	0.002494
1.238374	0.001966
1.238252	0.004507
1.238129	0.007047
1.238007	0.006162
1.237885	0.005276
1.237762	0.002780
1.237640	0.000284
1.237518	0.001214
1.237395	0.002144
1.237273	-0.000566
1.237151	-0.003277
1.237028	-0.002561
1.236906	-0.001844
1.236784	-0.000816
1.236661	0.000212
1.236539	0.001241
1.236417	0.002269
1.236294	0.004511
1.236172	0.006753
1.236050	0.003284
1.235927	-0.000185
1.235805	0.000585
1.235682	0.001354
1.235560	-0.001302
1.235438	-0.003959
1.235315	-0.003047
1.235193	-0.002134
1.235071	-0.001222
1.234948	-0.000310
1.234826	-0.000647
1.234704	-0.000983
1.234581	-0.001320
1.234459	-0.001657
1.234337	-0.003350
1.234214	-0.005043
1.234092	0.000902
1.233970	0.006847
1.233847	0.008350
1.233725	0.004143
1.233603	-0.000278
1.233480	0.001011
1.233358	0.004156
1.233236	0.003875
1.233113	0.002452
1.232991	0.001029
1.232868	0.002854
1.232746	0.004678
1.232624	0.000792
1.232501	-0.003094
1.232379	-0.001983
1.232257	-0.000872
1.232134	0.000239
1.232012	0.001350
1.231890	0.001531
1.231767	0.001711
1.231645	0.001892
1.231523	0.002073
1.231400	0.003538
1.231278	0.005004
1.231156	0.003043
1.231033	0.001082
1.230911	-0.000807
1.230789	-0.002697
1.230666	-0.001160
1.230544	0.000377
1.230422	0.000594
1.230299	0.000810
1.230177	0.002740
1.230054	0.004669
1.229932	0.000306
1.229810	-0.004057
1.229687	-0.006136
1.229565	-0.002505
1.229443	0.000128
1.229320	-0.000667
1.229198	-0.003031
1.229076	-0.001969
1.228953	0.002162
1.228831	0.002867
1.228709	0.000003
1.228586	-0.002862
1.228464	-0.001050
1.228342	0.000761
1.228219	-0.000854
1.228097	-0.005895
1.227975	-0.008209
1.227852	-0.004811
1.227730	0.000513
1.227607	0.002414
1.227485	-0.000185
1.227363	-0.002784
1.227240	-0.002170
1.227118	-0.001554
1.226996	-0.000870
1.226873	-0.000185
1.226751	0.000500
1.226629	0.001187
1.226506	-0.002197
1.226384	-0.005581
1.226262	-0.003254
1.226139	-0.000925
1.226017	0.000036
1.225895	0.000998
1.225772	-0.001467
1.225650	-0.003930
1.225528	-0.005539
1.225405	-0.007147
1.225283	-0.005329
1.225161	-0.003509
1.225038	0.000094
1.224916	0.003697
1.224793	0.001589
1.224671	-0.000517
1.224549	-0.000234
1.224426	0.000049
1.224304	-0.001380
1.224182	-0.002808
1.224059	-0.000867
1.223937	0.001073
1.223815	0.003014
1.223692	0.004955
1.223570	-0.000350
1.223448	-0.005655
1.223325	-0.005249
1.223203	-0.004843
1.223081	-0.001831
1.222958	0.001180
1.222836	0.000766
1.222714	0.000351
1.222591	0.000578
1.222469	0.000806
1.222347	0.001033
1.222224	0.001261
1.222102	-0.000591
1.221979	-0.002442
1.221857	0.001203
1.221735	0.004848
1.221612	0.003710
1.221490	-0.000854
1.221368	-0.003633
1.221245	-0.000702
1.221123	0.004906
1.221001	0.004803
1.220878	0.000275
1.220756	-0.004254
1.220634	-0.001287
1.220511	0.001680
1.220389	0.001221
1.220267	0.000761
1.220144	0.002932
1.220022	0.005102
1.219900	0.003846
1.219777	0.002590
1.219655	0.001834
1.219533	0.001078
1.219410	0.000322
1.219288	-0.000435
1.219165	-0.001940
1.219043	-0.003446
1.218921	-0.001525
1.218798	0.000395
1.218676	-0.003252
1.218554	-0.006899
1.218431	-0.002909
1.218309	0.001082
1.218187	0.002329
1.218064	-0.002134
1.217942	-0.006598
1.217820	-0.005351
1.217697	-0.002855
1.217575	-0.000359
1.217453	0.000781
1.217330	0.001921
1.217208	0.003516
1.217086	0.005111
1.216963	0.000995
1.216841	-0.003120
1.216719	-0.000383
1.216596	0.002354
1.216474	-0.000263
1.216351	-0.002880
1.216229	-0.004983
1.216107	-0.001376
1.215984	0.002659
1.215862	0.003268
1.215740	0.001272
1.215617	-0.000725
1.215495	0.000491
1.215373	0.001707
1.215250	-0.000174
1.215128	-0.002054
1.215006	0.001419
1.214883	0.004892
1.214761	0.005225
1.214639	-0.000154
1.214516	-0.002462
1.214394	0.000940
1.214272	0.006396
1.214149	0.006142
1.214027	0.001818
1.213905	0.000922
1.213782	0.005807
1.213660	0.010692
1.213537	0.012365
1.213415	0.010612
1.213293	0.008520
1.213170	0.012138
1.213048	0.017469
1.212926	0.019375
1.212803	0.017211
1.212681	0.011620
1.212559	0.007743
1.212436	0.003866
1.212314	0.004132
1.212192	0.004399
1.212069	0.004667
1.211947	0.004935
1.211825	0.003273
1.211702	0.001613
1.211580	0.003380
1.211458	0.005147
1.211335	0.003842
1.211213	0.002539
1.211091	0.001236
1.210968	-0.000067
1.210846	0.004625
1.210723	0.009318
1.210601	0.006017
1.210479	-0.000711
1.210356	-0.003674
1.210234	-0.000923
1.210112	0.003755
1.209989	0.005006
1.209867	0.000759
1.209745	-0.003486
1.209622	-0.005661
1.209500	-0.002126
1.209378	0.001024
1.209255	0.000750
1.209133	-0.002951
1.209011	-0.006652
1.208888	-0.004430
1.208766	-0.002206
1.208644	0.000018
1.208521	0.002242
1.208399	0.002151
1.208277	0.002059
1.208154	0.001968
1.208032	0.001876
1.207909	0.000179
1.207787	-0.001519
1.207665	-0.001503
1.207542	-0.001488
1.207420	-0.000089
1.207298	0.001310
1.207175	-0.000718
1.207053	-0.002746
1.206931	-0.002739
1.206808	-0.002732
1.206686	-0.002726
1.206564	-0.002719
1.206441	-0.001479
1.206319	-0.000238
1.206197	0.001002
1.206074	0.002242
1.205952	0.001127
1.205830	0.000012
1.205707	-0.001104
1.205585	-0.002219
1.205463	-0.002050
1.205340	-0.001880
1.205218	0.001716
1.205095	0.005312
1.204973	0.003483
1.204851	0.001653
1.204728	-0.000176
1.204606	-0.002005
1.204484	0.001334
1.204361	0.004674
1.204239	0.002303
1.204117	-0.000069
1.203994	-0.000798
1.203872	-0.001528
1.203750	0.001169
1.203627	0.003866
1.203505	0.008187
1.203383	0.012508
1.203260	0.020256
1.203138	0.031430
1.203016	0.042675
1.202893	0.048209
1.202771	0.044749
1.202649	0.033294
1.202526	0.022208
1.202404	0.014547
1.202281	0.010170
1.202159	0.005794
1.202037	0.002630
1.201914	-0.000533
1.201792	0.002015
1.201670	0.004562
1.201547	0.001881
1.201425	-0.000800
1.201303	-0.000055
1.201180	0.000690
1.201058	0.003077
1.200936	0.005464
1.200813	0.002140
1.200691	-0.001184
1.200569	-0.000939
1.200446	-0.000693
1.200324	-0.000448
1.200202	-0.000203
1.200079	-0.001171
1.199957	-0.002139
1.199835	-0.003107
1.199712	-0.004075
1.199590	-0.002491
1.199467	-0.000908
1.199345	0.000676
1.199223	0.002260
1.199100	0.001274
1.198978	0.000288
1.198856	-0.000698
1.198733	-0.001684
1.198611	0.000333
1.198489	0.002349
1.198366	0.004366
1.198244	0.006383
1.198122	0.007828
1.197999	0.009274
1.197877	0.005008
1.197755	0.000743
1.197632	-0.000881
1.197510	-0.002505
1.197388	0.003866
1.197265	0.010237
1.197143	0.009184
1.197021	0.008132
1.196898	0.007079
1.196776	0.006026
1.196653	0.007132
1.196531	0.008241
1.196409	0.009347
1.196286	0.010456
1.196164	0.015524
1.196042	0.020595
1.195919	0.019952
1.195797	0.019312
1.195675	0.022596
1.195552	0.025882
1.195430	0.027452
1.195308	0.029025
1.195185	0.027704
1.195063	0.026386
1.194941	0.025065
1.194818	0.023747
1.194696	0.016970
1.194574	0.010195
1.194451	0.006844
1.194329	0.003496
1.194207	0.004643
1.194084	0.005791
1.193962	0.003512
1.193839	0.001234
1.193717	0.001738
1.193595	0.002245
1.193472	0.006175
1.193350	0.010108
1.193228	0.005865
1.193105	0.001624
1.192983	-0.000905
1.192861	-0.003433
1.192738	-0.000515
1.192616	0.002403
1.192494	0.001894
1.192371	0.001386
1.192249	0.001484
1.192127	0.001582
1.192004	0.001680
1.191882	0.001778
1.191760	0.000895
1.191637	0.000012
1.191515	-0.000872
1.191393	-0.001755
1.191270	-0.000854
1.191148	0.000047
1.191025	0.000948
1.190903	0.001850
1.190781	-0.001432
1.190658	-0.004713
1.190536	-0.002284
1.190414	0.000145
1.190291	0.002932
1.190169	0.005718
1.190047	0.002793
1.189924	-0.000131
1.189802	-0.000950
1.189680	-0.001769
1.189557	0.003123
1.189435	0.008016
1.189313	0.005841
1.189190	0.003666
1.189068	0.001491
1.188946	-0.000684
1.188823	0.002619
1.188701	0.005925
1.188579	0.003518
1.188456	0.001114
1.188334	0.002026
1.188211	0.002941
1.188089	0.003853
1.187967	0.004768
1.187844	0.003949
1.187722	0.003132
1.187600	0.004027
1.187477	0.004924
1.187355	0.007139
1.187233	0.009356
1.187110	0.008145
1.186988	0.006936
1.186866	0.005040
1.186743	0.003146
1.186621	0.006960
1.186499	0.010777
1.186376	0.010844
1.186254	0.010913
1.186132	0.012693
1.186009	0.014476
1.185887	0.018397
1.185765	0.022321
1.185642	0.029669
1.185520	0.048441
1.185397	0.071316
1.185275	0.087339
1.185153	0.092653
1.185030	0.086547
1.184908	0.072114
1.184786	0.057681
1.184663	0.041035
1.184541	0.027816
1.184419	0.022306
1.184296	0.023649
1.184174	0.023707
1.184052	0.020338
1.183929	0.018112
1.183807	0.022739
1.183685	0.032005
1.183562	0.041272
1.183440	0.048325
1.183318	0.066800
1.183195	0.106263
1.183073	0.152578
1.182951	0.184125
1.182828	0.185977
1.182706	0.161987
1.182583	0.131144
1.182461	0.100409
1.182339	0.069674
1.182216	0.045149
1.182094	0.027477
1.181972	0.022047
1.181849	0.020044
1.181727	0.015257
1.181605	0.010469
1.181482	0.008216
1.181360	0.012816
1.181238	0.014418
1.181115	0.009167
1.180993	0.000293
1.180871	-0.001728
1.180748	-0.000038
1.180626	0.001653
1.180504	-0.000225
1.180381	-0.002103
1.180259	0.001515
1.180137	0.005133
1.180014	0.005754
1.179892	0.002947
1.179769	0.001212
1.179647	0.006329
1.179525	0.011946
1.179402	0.010710
1.179280	0.005762
1.179158	0.000815
1.179035	0.003996
1.178913	0.007177
1.178791	0.006931
1.178668	0.006686
1.178546	0.006655
1.178424	0.006624
1.178301	0.006592
1.178179	0.006561
1.178057	0.007958
1.177934	0.009354
1.177812	0.014177
1.177690	0.019000
1.177567	0.019825
1.177445	0.020651
1.177322	0.019763
1.177200	0.018875
1.177078	0.017008
1.176955	0.015141
1.176833	0.014987
1.176711	0.014833
1.176588	0.014607
1.176466	0.014382
1.176344	0.008874
1.176221	0.003367
1.176099	-0.001713
1.175977	0.000061
1.175854	0.005617
1.175732	0.007748
1.175610	0.003382
1.175487	-0.000983
1.175365	-0.001851
1.175243	0.004134
1.175120	0.008939
1.174998	0.006891
1.174876	0.001488
1.174753	-0.000488
1.174631	0.003246
1.174508	0.006980
1.174386	0.001078
1.174264	-0.004825
1.174141	-0.005766
1.174019	0.000145
1.173897	0.006271
1.173774	0.005544
1.173652	0.003389
1.173530	0.004660
1.173407	0.007003
1.173285	0.009345
1.173163	0.005171
1.173040	0.000998
1.172918	0.000250
1.172796	-0.000497
1.172673	-0.000031
1.172551	0.000435
1.172429	0.004328
1.172306	0.008221
