3.061863	0.074760
3.061740	0.072781
3.061618	0.070337
3.061496	0.069320
3.061373	0.069593
3.061251	0.068885
3.061129	0.067684
3.061007	0.068010
3.060884	0.069842
3.060762	0.071842
3.060640	0.071954
3.060517	0.069360
3.060395	0.066391
3.060273	0.064921
3.060150	0.064255
3.060028	0.064631
3.059906	0.065341
3.059784	0.063519
3.059661	0.060060
3.059539	0.058268
3.059417	0.057369
3.059294	0.056634
3.059172	0.058066
3.059050	0.060253
3.058927	0.060575
3.058805	0.060784
3.058683	0.062086
3.058560	0.062045
3.058438	0.060850
3.058316	0.060843
3.058194	0.061049
3.058071	0.059585
3.057949	0.057152
3.057827	0.054736
3.057704	0.053108
3.057582	0.053730
3.057460	0.056712
3.057337	0.059729
3.057215	0.061285
3.057093	0.061840
3.056971	0.062212
3.056848	0.062085
3.056726	0.060979
3.056604	0.059906
3.056481	0.059916
3.056359	0.060293
3.056237	0.060346
3.056114	0.061114
3.055992	0.062603
3.055870	0.062697
3.055747	0.061425
3.055625	0.061499
3.055503	0.063419
3.055381	0.065671
3.055258	0.068610
3.055136	0.072541
3.055014	0.075547
3.054891	0.077232
3.054769	0.079757
3.054647	0.083446
3.054524	0.086798
3.054402	0.090050
3.054280	0.093757
3.054158	0.097111
3.054035	0.101039
3.053913	0.108074
3.053791	0.117183
3.053668	0.125144
3.053546	0.132953
3.053424	0.143304
3.053301	0.154229
3.053179	0.162404
3.053057	0.168967
3.052934	0.176687
3.052812	0.186156
3.052690	0.197511
3.052568	0.210635
3.052445	0.224490
3.052323	0.238835
3.052201	0.253445
3.052078	0.266665
3.051956	0.278791
3.051834	0.292241
3.051711	0.307346
3.051589	0.323648
3.051467	0.342785
3.051345	0.364920
3.051222	0.386965
3.051100	0.407593
3.050978	0.428407
3.050855	0.449226
3.050733	0.467125
3.050611	0.480610
3.050488	0.490552
3.050366	0.495865
3.050244	0.493390
3.050121	0.482738
3.049999	0.466214
3.049877	0.444430
3.049755	0.418762
3.049632	0.393123
3.049510	0.368849
3.049388	0.344212
3.049265	0.319679
3.049143	0.296414
3.049021	0.273565
3.048898	0.251426
3.048776	0.232333
3.048654	0.216812
3.048532	0.203336
3.048409	0.190472
3.048287	0.177961
3.048165	0.166431
3.048042	0.155677
3.047920	0.144463
3.047798	0.133595
3.047675	0.125167
3.047553	0.118868
3.047431	0.113296
3.047308	0.107928
3.047186	0.102176
3.047064	0.096298
3.046942	0.091621
3.046819	0.087426
3.046697	0.081299
3.046575	0.074319
3.046452	0.070189
3.046330	0.068841
3.046208	0.066388
3.046085	0.062213
3.045963	0.059185
3.045841	0.058030
3.045719	0.056738
3.045596	0.054955
3.045474	0.053758
3.045352	0.052751
3.045229	0.050676
3.045107	0.047477
3.044985	0.044645
3.044862	0.044118
3.044740	0.045474
3.044618	0.046570
3.044495	0.047175
3.044373	0.047810
3.044251	0.046794
3.044129	0.044356
3.044006	0.043069
3.043884	0.042854
3.043762	0.041603
3.043639	0.040393
3.043517	0.041451
3.043395	0.043215
3.043272	0.042963
3.043150	0.040653
3.043028	0.038090
3.042906	0.037262
3.042783	0.038617
3.042661	0.040582
3.042539	0.041398
3.042416	0.041227
3.042294	0.041074
3.042172	0.040547
3.042049	0.039091
3.041927	0.038183
3.041805	0.038902
3.041682	0.039898
3.041560	0.040315
3.041438	0.040933
3.041316	0.041338
3.041193	0.040712
3.041071	0.040522
3.040949	0.041570
3.040826	0.041451
3.040704	0.039131
3.040582	0.037137
3.040459	0.036756
3.040337	0.036169
3.040215	0.035180
3.040093	0.036249
3.039970	0.039069
3.039848	0.040494
3.039726	0.040180
3.039603	0.040308
3.039481	0.040946
3.039359	0.041497
3.039236	0.042625
3.039114	0.044134
3.038992	0.045293
3.038869	0.046586
3.038747	0.047801
3.038625	0.047985
3.038503	0.047740
3.038380	0.047937
3.038258	0.048540
3.038136	0.049980
3.038013	0.052089
3.037891	0.053273
3.037769	0.053499
3.037646	0.054251
3.037524	0.056378
3.037402	0.059812
3.037280	0.063102
3.037157	0.064776
3.037035	0.066411
3.036913	0.069932
3.036790	0.073770
3.036668	0.076667
3.036546	0.079523
3.036423	0.082920
3.036301	0.086685
3.036179	0.090495
3.036056	0.093291
3.035934	0.095219
3.035812	0.098436
3.035690	0.103352
3.035567	0.108203
3.035445	0.112339
3.035323	0.116031
3.035200	0.119597
3.035078	0.123482
3.034956	0.126887
3.034833	0.128119
3.034711	0.126433
3.034589	0.122204
3.034467	0.116238
3.034344	0.110334
3.034222	0.106012
3.034100	0.102388
3.033977	0.097481
3.033855	0.091668
3.033733	0.087336
3.033610	0.084656
3.033488	0.081002
3.033366	0.075929
3.033243	0.071813
3.033121	0.068652
3.032999	0.064648
3.032877	0.060373
3.032754	0.057329
3.032632	0.054874
3.032510	0.052621
3.032387	0.051439
3.032265	0.051157
3.032143	0.050608
3.032020	0.049307
3.031898	0.047671
3.031776	0.046131
3.031654	0.044817
3.031531	0.043489
3.031409	0.042371
3.031287	0.041722
3.031164	0.041349
3.031042	0.040992
3.030920	0.040656
3.030797	0.040137
3.030675	0.039774
3.030553	0.040086
3.030431	0.040523
3.030308	0.039699
3.030186	0.037876
3.030064	0.036256
3.029941	0.035296
3.029819	0.035391
3.029697	0.037280
3.029574	0.039340
3.029452	0.039191
3.029330	0.037926
3.029207	0.038075
3.029085	0.038684
3.028963	0.038269
3.028841	0.037539
3.028718	0.037415
3.028596	0.038057
3.028474	0.039714
3.028351	0.041547
3.028229	0.042213
3.028107	0.042311
3.027984	0.042696
3.027862	0.042885
3.027740	0.042971
3.027618	0.043152
3.027495	0.043749
3.027373	0.044953
3.027251	0.046190
3.027128	0.045620
3.027006	0.043422
3.026884	0.041450
3.026761	0.040719
3.026639	0.041334
3.026517	0.042298
3.026394	0.042405
3.026272	0.042284
3.026150	0.042189
3.026028	0.040656
3.025905	0.038294
3.025783	0.037996
3.025661	0.039770
3.025538	0.040782
3.025416	0.040061
3.025294	0.039241
3.025171	0.039680
3.025049	0.040496
3.024927	0.040365
3.024805	0.039964
3.024682	0.039956
3.024560	0.038752
3.024438	0.036150
3.024315	0.034809
3.024193	0.035254
3.024071	0.035329
3.023948	0.035226
3.023826	0.036239
3.023704	0.036938
3.023581	0.036371
3.023459	0.036249
3.023337	0.037174
3.023215	0.037170
3.023092	0.035559
3.022970	0.033673
3.022848	0.032314
3.022725	0.031862
3.022603	0.032651
3.022481	0.033754
3.022358	0.033779
3.022236	0.032892
3.022114	0.031470
3.021992	0.029745
3.021869	0.028955
3.021747	0.029095
3.021625	0.028961
3.021502	0.028710
3.021380	0.028589
3.021258	0.027220
3.021135	0.025478
3.021013	0.025862
3.020891	0.027203
3.020768	0.026969
3.020646	0.025751
3.020524	0.024842
3.020402	0.024497
3.020279	0.024733
3.020157	0.024798
3.020035	0.023903
3.019912	0.023034
3.019790	0.022937
3.019668	0.023104
3.019545	0.023354
3.019423	0.024200
3.019301	0.026170
3.019179	0.028850
3.019056	0.030222
3.018934	0.029916
3.018812	0.029877
3.018689	0.029875
3.018567	0.028972
3.018445	0.028810
3.018322	0.029568
3.018200	0.029096
3.018078	0.028943
3.017955	0.030692
3.017833	0.030922
3.017711	0.028544
3.017589	0.026391
3.017466	0.024309
3.017344	0.021180
3.017222	0.019536
3.017099	0.020418
3.016977	0.021506
3.016855	0.021761
3.016732	0.021732
3.016610	0.021876
3.016488	0.022986
3.016366	0.024357
3.016243	0.024267
3.016121	0.023669
3.015999	0.024600
3.015876	0.025789
3.015754	0.024744
3.015632	0.022028
3.015509	0.020335
3.015387	0.020587
3.015265	0.021810
3.015142	0.023094
3.015020	0.024277
3.014898	0.024672
3.014776	0.024170
3.014653	0.024021
3.014531	0.024453
3.014409	0.024508
3.014286	0.024064
3.014164	0.023878
3.014042	0.024012
3.013919	0.023766
3.013797	0.023189
3.013675	0.023162
3.013553	0.023687
3.013430	0.023652
3.013308	0.022832
3.013186	0.022524
3.013063	0.023243
3.012941	0.024641
3.012819	0.026283
3.012696	0.026787
3.012574	0.025339
3.012452	0.023801
3.012329	0.023345
3.012207	0.022612
3.012085	0.021811
3.011963	0.022559
3.011840	0.023541
3.011718	0.022668
3.011596	0.021029
3.011473	0.020144
3.011351	0.018908
3.011229	0.016576
3.011106	0.014570
3.010984	0.013573
3.010862	0.012921
3.010740	0.012805
3.010617	0.014042
3.010495	0.015722
3.010373	0.016002
3.010250	0.015299
3.010128	0.014648
3.010006	0.013735
3.009883	0.012065
3.009761	0.009740
3.009639	0.007395
3.009516	0.006155
3.009394	0.006669
3.009272	0.007506
3.009150	0.007570
3.009027	0.007836
3.008905	0.008897
3.008783	0.009961
3.008660	0.011168
3.008538	0.012708
3.008416	0.013315
3.008293	0.012424
3.008171	0.011513
3.008049	0.011200
3.007927	0.010531
3.007804	0.009498
3.007682	0.009365
3.007560	0.010168
3.007437	0.010778
3.007315	0.010840
3.007193	0.010798
3.007070	0.010969
3.006948	0.011846
3.006826	0.013379
3.006703	0.014803
3.006581	0.015584
3.006459	0.015582
3.006337	0.014699
3.006214	0.013649
3.006092	0.013510
3.005970	0.014403
3.005847	0.016012
3.005725	0.017542
3.005603	0.017133
3.005480	0.015214
3.005358	0.015493
3.005236	0.018481
3.005114	0.019561
3.004991	0.017493
3.004869	0.015855
3.004747	0.015337
3.004624	0.014159
3.004502	0.013437
3.004380	0.014582
3.004257	0.016137
3.004135	0.016500
3.004013	0.015831
3.003890	0.015754
3.003768	0.017757
3.003646	0.020343
3.003524	0.020390
3.003401	0.018890
3.003279	0.019040
3.003157	0.020306
3.003034	0.020824
3.002912	0.021043
3.002790	0.021455
3.002667	0.021712
3.002545	0.022259
3.002423	0.023309
3.002301	0.024230
3.002178	0.024405
3.002056	0.023622
3.001934	0.022839
3.001811	0.023268
3.001689	0.023938
3.001567	0.023249
3.001444	0.022403
3.001322	0.022808
3.001200	0.023184
3.001077	0.022215
3.000955	0.020221
3.000833	0.017750
3.000711	0.015448
3.000588	0.013711
3.000466	0.012446
3.000344	0.012198
3.000221	0.013006
3.000099	0.013835
2.999977	0.014791
2.999854	0.016296
2.999732	0.016858
2.999610	0.015496
2.999488	0.013660
2.999365	0.011968
2.999243	0.009932
2.999121	0.008201
2.998998	0.007700
2.998876	0.007822
2.998754	0.006962
2.998631	0.004862
2.998509	0.003818
2.998387	0.005385
2.998264	0.007158
2.998142	0.006569
2.998020	0.005290
2.997898	0.005634
2.997775	0.006723
2.997653	0.007284
2.997531	0.007380
2.997408	0.007682
2.997286	0.008962
2.997164	0.011348
2.997041	0.012975
2.996919	0.012324
2.996797	0.010835
2.996675	0.010801
2.996552	0.011400
2.996430	0.010173
2.996308	0.007209
2.996185	0.005274
2.996063	0.005532
2.995941	0.006746
2.995818	0.007104
2.995696	0.006136
2.995574	0.005752
2.995451	0.007303
2.995329	0.008690
2.995207	0.009055
2.995085	0.010408
2.994962	0.011572
2.994840	0.009432
2.994718	0.007266
2.994595	0.008781
2.994473	0.009876
2.994351	0.007511
2.994228	0.005577
2.994106	0.005397
2.993984	0.004597
2.993862	0.004571
2.993739	0.006305
2.993617	0.006189
2.993495	0.003812
2.993372	0.003255
2.993250	0.004914
2.993128	0.006243
2.993005	0.006729
2.992883	0.005942
2.992761	0.002958
2.992638	-0.000188
2.992516	-0.000739
2.992394	0.000689
2.992272	0.002443
2.992149	0.004115
2.992027	0.004724
2.991905	0.003447
2.991782	0.001857
2.991660	0.001835
2.991538	0.002578
2.991415	0.002231
2.991293	0.001077
2.991171	0.000422
2.991049	0.000648
2.990926	0.001582
2.990804	0.003187
2.990682	0.004784
2.990559	0.005597
2.990437	0.005946
2.990315	0.006623
2.990192	0.007399
2.990070	0.008424
2.989948	0.009985
2.989825	0.011325
2.989703	0.011764
2.989581	0.011645
2.989459	0.010515
2.989336	0.008024
2.989214	0.005940
2.989092	0.005473
2.988969	0.005519
2.988847	0.005776
2.988725	0.006788
2.988602	0.007390
2.988480	0.006489
2.988358	0.005970
2.988236	0.007300
2.988113	0.009176
2.987991	0.010165
2.987869	0.010716
2.987746	0.011155
2.987624	0.010953
2.987502	0.010042
2.987379	0.009039
2.987257	0.007792
2.987135	0.006148
2.987013	0.005099
2.986890	0.005088
2.986768	0.005195
2.986646	0.005437
2.986523	0.006179
2.986401	0.005954
2.986279	0.003749
2.986156	0.001636
2.986034	0.001215
2.985912	0.001628
2.985789	0.002384
2.985667	0.003491
2.985545	0.003383
2.985423	0.002020
2.985300	0.002491
2.985178	0.005350
2.985056	0.006758
2.984933	0.005688
2.984811	0.005172
2.984689	0.005282
2.984566	0.003215
2.984444	-0.000030
2.984322	-0.001800
2.984200	-0.002554
2.984077	-0.002854
2.983955	-0.001342
2.983833	0.001188
2.983710	0.002578
2.983588	0.002680
2.983466	0.001769
2.983343	-0.000605
2.983221	-0.003120
2.983099	-0.003777
2.982976	-0.002716
2.982854	-0.001367
2.982732	-0.000641
2.982610	-0.000212
2.982487	0.000793
2.982365	0.001840
2.982243	0.001695
2.982120	0.000948
2.981998	0.001140
2.981876	0.002169
2.981753	0.002884
2.981631	0.002263
2.981509	-0.000160
2.981387	-0.003295
2.981264	-0.005378
2.981142	-0.006229
2.981020	-0.006610
2.980897	-0.006662
2.980775	-0.006225
2.980653	-0.005594
2.980530	-0.005337
2.980408	-0.005054
2.980286	-0.003310
2.980163	-0.000597
2.980041	0.000903
2.979919	0.001060
2.979797	0.000887
2.979674	-0.000162
2.979552	-0.001639
2.979430	-0.001300
2.979307	-0.000386
2.979185	-0.002049
2.979063	-0.005329
2.978940	-0.007174
2.978818	-0.007275
2.978696	-0.006560
2.978574	-0.005213
2.978451	-0.004092
2.978329	-0.003922
2.978207	-0.004226
2.978084	-0.004022
2.977962	-0.002960
2.977840	-0.001546
2.977717	-0.000547
2.977595	0.000483
2.977473	0.002882
2.977350	0.005538
2.977228	0.005854
2.977106	0.004572
2.976984	0.004611
2.976861	0.005487
2.976739	0.004156
2.976617	0.001632
2.976494	0.001740
2.976372	0.004678
2.976250	0.007670
2.976127	0.009641
2.976005	0.010098
2.975883	0.008680
2.975761	0.007127
2.975638	0.007166
2.975516	0.007462
2.975394	0.006453
2.975271	0.005114
2.975149	0.005002
2.975027	0.006790
2.974904	0.010165
2.974782	0.012806
2.974660	0.012330
2.974537	0.009393
2.974415	0.006340
2.974293	0.004372
2.974171	0.003892
2.974048	0.005120
2.973926	0.006792
2.973804	0.006797
2.973681	0.005109
2.973559	0.003741
2.973437	0.003335
2.973314	0.002634
2.973192	0.001491
2.973070	0.000587
2.972948	-0.000205
2.972825	-0.001009
2.972703	-0.001524
2.972581	-0.002055
2.972458	-0.002062
2.972336	-0.000568
2.972214	0.001036
2.972091	0.000973
2.971969	0.001195
2.971847	0.003758
2.971724	0.007140
2.971602	0.009443
2.971480	0.010897
2.971358	0.011619
2.971235	0.011245
2.971113	0.010059
2.970991	0.009091
2.970868	0.008685
2.970746	0.008481
2.970624	0.008029
2.970501	0.007682
2.970379	0.007231
2.970257	0.006235
2.970135	0.005977
2.970012	0.006967
2.969890	0.007055
2.969768	0.006459
2.969645	0.007852
2.969523	0.010236
2.969401	0.011029
2.969278	0.011592
2.969156	0.012647
2.969034	0.012700
2.968911	0.012793
2.968789	0.014314
2.968667	0.015308
2.968545	0.014985
2.968422	0.014712
2.968300	0.014277
2.968178	0.013262
2.968055	0.012729
2.967933	0.012307
2.967811	0.011635
2.967688	0.011162
2.967566	0.010206
2.967444	0.008410
2.967322	0.007838
2.967199	0.008234
2.967077	0.007690
2.966955	0.007093
2.966832	0.008227
2.966710	0.009106
2.966588	0.007912
2.966465	0.006192
2.966343	0.005875
2.966221	0.006687
2.966098	0.007187
2.965976	0.006747
2.965854	0.005959
2.965732	0.004980
2.965609	0.003825
2.965487	0.003927
2.965365	0.005886
2.965242	0.007542
2.965120	0.007822
2.964998	0.007436
2.964875	0.006299
2.964753	0.004853
2.964631	0.005462
2.964509	0.007835
2.964386	0.008051
2.964264	0.005266
2.964142	0.003294
2.964019	0.003714
2.963897	0.004639
2.963775	0.004724
2.963652	0.004435
2.963530	0.004415
2.963408	0.005187
2.963285	0.007531
2.963163	0.011407
2.963041	0.014699
2.962919	0.015335
2.962796	0.013805
2.962674	0.011890
2.962552	0.010115
2.962429	0.008685
2.962307	0.008702
2.962185	0.009389
2.962062	0.008450
2.961940	0.007026
2.961818	0.007809
2.961696	0.009252
2.961573	0.008599
2.961451	0.007259
2.961329	0.007160
2.961206	0.007301
2.961084	0.007039
2.960962	0.007429
2.960839	0.008835
2.960717	0.010890
2.960595	0.012795
2.960472	0.012983
2.960350	0.011102
2.960228	0.008854
2.960106	0.007585
2.959983	0.007564
2.959861	0.008543
2.959739	0.009974
2.959616	0.011131
2.959494	0.011374
2.959372	0.011186
2.959249	0.011884
2.959127	0.013236
2.959005	0.013455
2.958883	0.012291
2.958760	0.011351
2.958638	0.011152
2.958516	0.011036
2.958393	0.010379
2.958271	0.009043
2.958149	0.008300
2.958026	0.009002
2.957904	0.009298
2.957782	0.008046
2.957659	0.007121
2.957537	0.006795
2.957415	0.005163
2.957293	0.002936
2.957170	0.002389
2.957048	0.003361
2.956926	0.004318
2.956803	0.004329
2.956681	0.003394
2.956559	0.002317
2.956436	0.001821
2.956314	0.001811
2.956192	0.002262
2.956070	0.003375
2.955947	0.004934
2.955825	0.006411
2.955703	0.007277
2.955580	0.007793
2.955458	0.008410
2.955336	0.008362
2.955213	0.007267
2.955091	0.007308
2.954969	0.009240
2.954846	0.010901
2.954724	0.011169
2.954602	0.010411
2.954480	0.008367
2.954357	0.006092
2.954235	0.005707
2.954113	0.006806
2.953990	0.007606
2.953868	0.007657
2.953746	0.007293
2.953623	0.007107
2.953501	0.007463
2.953379	0.007240
2.953257	0.005969
2.953134	0.005356
2.953012	0.006371
2.952890	0.008082
2.952767	0.009876
2.952645	0.011599
2.952523	0.012866
2.952400	0.013196
2.952278	0.012486
2.952156	0.011768
2.952033	0.012268
2.951911	0.012936
2.951789	0.012326
2.951667	0.011011
2.951544	0.009857
2.951422	0.008616
2.951300	0.007468
2.951177	0.006428
2.951055	0.005896
2.950933	0.007274
2.950810	0.009913
2.950688	0.010991
2.950566	0.010765
2.950444	0.011293
2.950321	0.011957
2.950199	0.011719
2.950077	0.011448
2.949954	0.011774
2.949832	0.012476
2.949710	0.013426
2.949587	0.013932
2.949465	0.014165
2.949343	0.015369
2.949220	0.016944
2.949098	0.017471
2.948976	0.018134
2.948854	0.020001
2.948731	0.021262
2.948609	0.021031
2.948487	0.021029
2.948364	0.022162
2.948242	0.023416
2.948120	0.024332
2.947997	0.025544
2.947875	0.027608
2.947753	0.029673
2.947631	0.030136
2.947508	0.028963
2.947386	0.028200
2.947264	0.029373
2.947141	0.031547
2.947019	0.033352
2.946897	0.034504
2.946774	0.034605
2.946652	0.033391
2.946530	0.031836
2.946408	0.030747
2.946285	0.029684
2.946163	0.028753
2.946041	0.028146
2.945918	0.025886
2.945796	0.021323
2.945674	0.017958
2.945551	0.017943
2.945429	0.018390
2.945307	0.017213
2.945184	0.015854
2.945062	0.014974
2.944940	0.013829
2.944818	0.012137
2.944695	0.009693
2.944573	0.006321
2.944451	0.003673
2.944328	0.003468
2.944206	0.004878
2.944084	0.005652
2.943961	0.005205
2.943839	0.004838
2.943717	0.005241
2.943595	0.005231
2.943472	0.003821
2.943350	0.001921
2.943228	0.000978
2.943105	0.002044
2.942983	0.004685
2.942861	0.005851
2.942738	0.003850
2.942616	0.001640
2.942494	0.002115
2.942371	0.003726
2.942249	0.005331
2.942127	0.008341
2.942005	0.012310
2.941882	0.015177
2.941760	0.016752
2.941638	0.017001
2.941515	0.016255
2.941393	0.016822
2.941271	0.019389
2.941148	0.021045
2.941026	0.020742
2.940904	0.020397
2.940782	0.020800
2.940659	0.021324
2.940537	0.021913
2.940415	0.021986
2.940292	0.021508
2.940170	0.021337
2.940048	0.020971
2.939925	0.019466
2.939803	0.018152
2.939681	0.017974
2.939558	0.017518
2.939436	0.016416
2.939314	0.016540
2.939192	0.018448
2.939069	0.020742
2.938947	0.022213
2.938825	0.022647
2.938702	0.021812
2.938580	0.020465
2.938458	0.020594
2.938335	0.022409
2.938213	0.022827
2.938091	0.020224
2.937969	0.017436
2.937846	0.016895
2.937724	0.017216
2.937602	0.016927
2.937479	0.016680
2.937357	0.017037
2.937235	0.017363
2.937112	0.016779
2.936990	0.014513
2.936868	0.011694
2.936745	0.010942
2.936623	0.012768
2.936501	0.014707
2.936379	0.015239
2.936256	0.015003
2.936134	0.014149
2.936012	0.011626
2.935889	0.008008
2.935767	0.005586
2.935645	0.004527
2.935522	0.002752
2.935400	0.000384
2.935278	-0.000641
2.935156	-0.001066
2.935033	-0.002321
2.934911	-0.002891
2.934789	-0.001994
2.934666	-0.001681
2.934544	-0.002755
2.934422	-0.003872
2.934299	-0.004373
2.934177	-0.004030
2.934055	-0.002667
2.933932	-0.000806
2.933810	0.001094
2.933688	0.002798
2.933566	0.003315
2.933443	0.003032
2.933321	0.003278
2.933199	0.003042
2.933076	0.000801
2.932954	-0.001428
2.932832	-0.001672
2.932709	-0.001893
2.932587	-0.003638
2.932465	-0.004787
2.932343	-0.003805
2.932220	-0.001744
2.932098	0.000472
2.931976	0.002566
2.931853	0.003578
2.931731	0.003458
2.931609	0.003839
2.931486	0.004863
2.931364	0.004939
2.931242	0.004337
2.931119	0.004952
2.930997	0.006889
2.930875	0.009546
2.930753	0.012455
2.930630	0.013399
2.930508	0.011243
2.930386	0.009254
2.930263	0.009644
2.930141	0.010005
2.930019	0.008876
2.929896	0.007827
2.929774	0.007783
2.929652	0.008455
2.929530	0.009575
2.929407	0.010440
2.929285	0.010464
2.929163	0.009967
2.929040	0.009449
2.928918	0.009285
2.928796	0.009453
2.928673	0.009303
2.928551	0.008881
2.928429	0.008410
2.928306	0.007372
2.928184	0.006576
2.928062	0.007614
2.927940	0.009660
2.927817	0.011080
2.927695	0.012011
2.927573	0.011849
2.927450	0.009400
2.927328	0.006372
2.927206	0.005368
2.927083	0.005628
2.926961	0.005080
2.926839	0.004445
2.926717	0.005672
2.926594	0.008114
2.926472	0.009162
2.926350	0.008271
2.926227	0.007003
2.926105	0.005780
2.925983	0.003909
2.925860	0.002004
2.925738	0.000819
2.925616	0.000793
2.925493	0.002707
2.925371	0.005858
2.925249	0.007351
2.925127	0.005777
2.925004	0.002637
2.924882	0.000014
2.924760	-0.001348
2.924637	-0.001781
2.924515	-0.001210
2.924393	0.000761
2.924270	0.002967
2.924148	0.003635
2.924026	0.003496
2.923904	0.003831
2.923781	0.003936
2.923659	0.003376
2.923537	0.003026
2.923414	0.002959
2.923292	0.002521
2.923170	0.002426
2.923047	0.004021
2.922925	0.007069
2.922803	0.008854
2.922680	0.007654
2.922558	0.005582
2.922436	0.004576
2.922314	0.003766
2.922191	0.002950
2.922069	0.003224
2.921947	0.003811
2.921824	0.003982
2.921702	0.004797
2.921580	0.005981
2.921457	0.005952
2.921335	0.004895
2.921213	0.004234
2.921091	0.004183
2.920968	0.003604
2.920846	0.001791
2.920724	0.000414
2.920601	0.000975
2.920479	0.001907
2.920357	0.002385
2.920234	0.003604
2.920112	0.005111
2.919990	0.005512
2.919867	0.005711
2.919745	0.006361
2.919623	0.006931
2.919501	0.007733
2.919378	0.008012
2.919256	0.006293
2.919134	0.003337
2.919011	0.000629
2.918889	-0.001078
2.918767	-0.000312
2.918644	0.002268
2.918522	0.002899
2.918400	0.000944
2.918278	-0.000692
2.918155	-0.000861
2.918033	-0.000169
2.917911	0.000525
2.917788	0.000571
2.917666	0.001276
2.917544	0.003191
2.917421	0.003574
2.917299	0.001820
2.917177	0.001021
2.917054	0.001732
2.916932	0.002130
2.916810	0.002589
2.916688	0.002841
2.916565	0.002106
2.916443	0.001994
2.916321	0.003126
2.916198	0.002583
2.916076	-0.000880
2.915954	-0.004590
2.915831	-0.006025
2.915709	-0.005466
2.915587	-0.004626
2.915465	-0.003848
2.915342	-0.002250
2.915220	-0.000534
2.915098	-0.000407
2.914975	-0.001064
2.914853	-0.000694
2.914731	-0.000069
2.914608	-0.000183
2.914486	-0.000142
2.914364	0.000397
2.914241	0.000696
2.914119	0.000650
2.913997	-0.000142
2.913875	-0.002535
2.913752	-0.004952
2.913630	-0.004739
2.913508	-0.003213
2.913385	-0.003799
2.913263	-0.005791
2.913141	-0.006315
2.913018	-0.005414
2.912896	-0.004218
2.912774	-0.002411
2.912652	-0.000783
2.912529	-0.000560
2.912407	-0.000742
2.912285	-0.000186
2.912162	-0.000276
2.912040	-0.002333
2.911918	-0.004869
2.911795	-0.005537
2.911673	-0.005009
2.911551	-0.005385
2.911428	-0.005591
2.911306	-0.003203
2.911184	-0.000385
2.911062	-0.000349
2.910939	-0.001680
2.910817	-0.002605
2.910695	-0.003616
2.910572	-0.003234
2.910450	-0.000270
2.910328	0.002318
2.910205	0.002168
2.910083	0.000551
2.909961	-0.001242
2.909839	-0.002519
2.909716	-0.002623
2.909594	-0.002915
2.909472	-0.004782
2.909349	-0.006664
2.909227	-0.006990
2.909105	-0.005903
2.908982	-0.003415
2.908860	-0.000059
2.908738	0.001892
2.908615	0.001398
2.908493	0.000651
2.908371	0.001389
2.908249	0.001495
2.908126	-0.000712
2.908004	-0.002691
2.907882	-0.002989
2.907759	-0.003789
2.907637	-0.004345
2.907515	-0.001840
2.907392	0.001494
2.907270	0.002324
2.907148	0.002378
2.907026	0.002702
2.906903	0.001745
2.906781	0.000708
2.906659	0.001086
2.906536	0.000894
2.906414	-0.000459
2.906292	-0.000586
2.906169	0.001147
2.906047	0.003175
2.905925	0.004125
2.905803	0.003328
2.905680	0.001959
2.905558	0.001570
2.905436	0.002052
2.905313	0.002948
2.905191	0.003337
2.905069	0.001974
2.904946	0.000035
2.904824	0.000215
2.904702	0.001579
2.904579	0.001150
2.904457	-0.001120
2.904335	-0.003151
2.904213	-0.003675
2.904090	-0.002521
2.903968	-0.000877
2.903846	0.000007
2.903723	0.000301
2.903601	0.000497
2.903479	0.000684
2.903356	0.000696
2.903234	-0.000018
2.903112	-0.001295
2.902990	-0.002038
2.902867	-0.001700
2.902745	-0.001075
2.902623	0.000081
2.902500	0.002232
2.902378	0.004700
2.902256	0.006072
2.902133	0.005228
2.902011	0.002698
2.901889	0.000954
2.901766	0.001538
2.901644	0.003285
2.901522	0.004344
2.901400	0.004055
2.901277	0.003092
2.901155	0.002481
2.901033	0.002313
2.900910	0.002419
2.900788	0.003267
2.900666	0.003958
2.900543	0.003250
2.900421	0.002676
2.900299	0.003675
2.900177	0.004675
2.900054	0.005153
2.899932	0.005852
2.899810	0.005079
2.899687	0.002866
2.899565	0.002607
2.899443	0.003981
2.899320	0.003269
2.899198	0.001519
2.899076	0.001611
2.898953	0.002136
2.898831	0.001497
2.898709	0.001365
2.898587	0.002577
2.898464	0.004050
2.898342	0.004952
2.898220	0.004386
2.898097	0.002080
2.897975	0.000264
2.897853	0.000158
2.897730	0.000033
2.897608	-0.001229
2.897486	-0.002287
2.897364	-0.002756
2.897241	-0.003300
2.897119	-0.003329
2.896997	-0.002780
2.896874	-0.003294
2.896752	-0.004915
2.896630	-0.006263
2.896507	-0.007857
2.896385	-0.009861
2.896263	-0.009966
2.896140	-0.008109
2.896018	-0.007487
2.895896	-0.008166
2.895774	-0.007828
2.895651	-0.007612
2.895529	-0.009280
2.895407	-0.010578
2.895284	-0.009089
2.895162	-0.006727
2.895040	-0.006458
2.894917	-0.008012
2.894795	-0.009013
2.894673	-0.008341
2.894551	-0.006739
2.894428	-0.004712
2.894306	-0.002603
2.894184	-0.001413
2.894061	-0.001107
2.893939	-0.000476
2.893817	-0.000183
2.893694	-0.001053
2.893572	-0.001244
2.893450	-0.000320
2.893327	-0.000988
2.893205	-0.003732
2.893083	-0.006132
