1.387808	0.009078
1.387686	0.009735
1.387564	0.007199
1.387442	0.008031
1.387321	0.009161
1.387199	0.008608
1.387077	0.010159
1.386956	0.010027
1.386834	0.009717
1.386712	0.009408
1.386591	0.007731
1.386469	0.009421
1.386347	0.010463
1.386226	0.008136
1.386104	0.008757
1.385982	0.009377
1.385861	0.010700
1.385739	0.012022
1.385617	0.011380
1.385496	0.010737
1.385374	0.010831
1.385252	0.010926
1.385131	0.011020
1.385009	0.011114
1.384887	0.011622
1.384766	0.012129
1.384644	0.012637
1.384522	0.013145
1.384401	0.012477
1.384279	0.011809
1.384157	0.012299
1.384036	0.011105
1.383914	0.010096
1.383792	0.012454
1.383671	0.012251
1.383549	0.010364
1.383427	0.011582
1.383305	0.011116
1.383184	0.009598
1.383062	0.011447
1.382940	0.011249
1.382819	0.011051
1.382697	0.014431
1.382575	0.012197
1.382454	0.010560
1.382332	0.012292
1.382210	0.011462
1.382089	0.012316
1.381967	0.012582
1.381845	0.009481
1.381724	0.010694
1.381602	0.011908
1.381480	0.007543
1.381359	0.008792
1.381237	0.012427
1.381115	0.012693
1.380994	0.011433
1.380872	0.010173
1.380750	0.009510
1.380629	0.010531
1.380507	0.011657
1.380385	0.009415
1.380264	0.008576
1.380142	0.011105
1.380020	0.010267
1.379899	0.007744
1.379777	0.010519
1.379655	0.011610
1.379534	0.009982
1.379412	0.010037
1.379290	0.009041
1.379169	0.008044
1.379047	0.010099
1.378925	0.012154
1.378803	0.009893
1.378682	0.007632
1.378560	0.009476
1.378438	0.009636
1.378317	0.008849
1.378195	0.011430
1.378073	0.009485
1.377952	0.007540
1.377830	0.010331
1.377708	0.009755
1.377587	0.009494
1.377465	0.010917
1.377343	0.011182
1.377222	0.011447
1.377100	0.010574
1.376978	0.009700
1.376857	0.010229
1.376735	0.010759
1.376613	0.011201
1.376492	0.011643
1.376370	0.012084
1.376248	0.012526
1.376127	0.012179
1.376005	0.011831
1.375883	0.011484
1.375762	0.011136
1.375640	0.011964
1.375518	0.012792
1.375397	0.012777
1.375275	0.012763
1.375153	0.012485
1.375032	0.012206
1.374910	0.011928
1.374788	0.011649
1.374666	0.012686
1.374545	0.013724
1.374423	0.013287
1.374301	0.012851
1.374180	0.011143
1.374058	0.012803
1.373936	0.012358
1.373815	0.011912
1.373693	0.014520
1.373571	0.013759
1.373450	0.013208
1.373328	0.012658
1.373206	0.012162
1.373085	0.011667
1.372963	0.012855
1.372841	0.014044
1.372720	0.013864
1.372598	0.013684
1.372476	0.013504
1.372355	0.013325
1.372233	0.012908
1.372111	0.012491
1.371990	0.013759
1.371868	0.015026
1.371746	0.014750
1.371625	0.014474
1.371503	0.014197
1.371381	0.013921
1.371260	0.015521
1.371138	0.017120
1.371016	0.013808
1.370895	0.013864
1.370773	0.017551
1.370651	0.017870
1.370530	0.017698
1.370408	0.017526
1.370286	0.017060
1.370164	0.019962
1.370043	0.021812
1.369921	0.023662
1.369799	0.023564
1.369678	0.023466
1.369556	0.024211
1.369434	0.024955
1.369313	0.024761
1.369191	0.024567
1.369069	0.025636
1.368948	0.023337
1.368826	0.023774
1.368704	0.027580
1.368583	0.027246
1.368461	0.023543
1.368339	0.022625
1.368218	0.021708
1.368096	0.020580
1.367974	0.019451
1.367853	0.019218
1.367731	0.018984
1.367609	0.019803
1.367488	0.017254
1.367366	0.017434
1.367244	0.017614
1.367123	0.015899
1.367001	0.014184
1.366879	0.013855
1.366758	0.013526
1.366636	0.015302
1.366514	0.013710
1.366393	0.012290
1.366271	0.014237
1.366149	0.014079
1.366027	0.013921
1.365906	0.013289
1.365784	0.012658
1.365662	0.013710
1.365541	0.014763
1.365419	0.013841
1.365297	0.012919
1.365176	0.012839
1.365054	0.012759
1.364932	0.013030
1.364811	0.013300
1.364689	0.012729
1.364567	0.012158
1.364446	0.013424
1.364324	0.014691
1.364202	0.013150
1.364081	0.011610
1.363959	0.012490
1.363837	0.013371
1.363716	0.012567
1.363594	0.011763
1.363472	0.013035
1.363351	0.014307
1.363229	0.012842
1.363107	0.014747
1.362986	0.012738
1.362864	0.010729
1.362742	0.013843
1.362621	0.013590
1.362499	0.011257
1.362377	0.012292
1.362256	0.012906
1.362134	0.013521
1.362012	0.012889
1.361890	0.012258
1.361769	0.012468
1.361647	0.012680
1.361525	0.012927
1.361404	0.013173
1.361282	0.011525
1.361160	0.013247
1.361039	0.013704
1.360917	0.014161
1.360795	0.015039
1.360674	0.012550
1.360552	0.012543
1.360430	0.012535
1.360309	0.011054
1.360187	0.012942
1.360065	0.014145
1.359944	0.011979
1.359822	0.012129
1.359700	0.012281
1.359579	0.011316
1.359457	0.013719
1.359335	0.012544
1.359214	0.011369
1.359092	0.011474
1.358970	0.011579
1.358849	0.012526
1.358727	0.013474
1.358605	0.013776
1.358484	0.014079
1.358362	0.010803
1.358240	0.010895
1.358119	0.011355
1.357997	0.011816
1.357875	0.012487
1.357754	0.013158
1.357632	0.013316
1.357510	0.013474
1.357388	0.011737
1.357267	0.013368
1.357145	0.012895
1.357023	0.012421
1.356902	0.012158
1.356780	0.011895
1.356658	0.012522
1.356537	0.013149
1.356415	0.011882
1.356293	0.013982
1.356172	0.013417
1.356050	0.012851
1.355928	0.015864
1.355807	0.013263
1.355685	0.011686
1.355563	0.013479
1.355442	0.013026
1.355320	0.012573
1.355198	0.012435
1.355077	0.012298
1.354955	0.012161
1.354833	0.012024
1.354712	0.012105
1.354590	0.012188
1.354468	0.013954
1.354347	0.015720
1.354225	0.015556
1.354103	0.015392
1.353982	0.015229
1.353860	0.015066
1.353738	0.014941
1.353617	0.014817
1.353495	0.012798
1.353373	0.014148
1.353251	0.014304
1.353130	0.014460
1.353008	0.014828
1.352886	0.015195
1.352765	0.014842
1.352643	0.014490
1.352521	0.014138
1.352400	0.013786
1.352278	0.014117
1.352156	0.014449
1.352035	0.012887
1.351913	0.014693
1.351791	0.013308
1.351670	0.011923
1.351548	0.013696
1.351426	0.012101
1.351305	0.011663
1.351183	0.014594
1.351061	0.011490
1.350940	0.011754
1.350818	0.013992
1.350696	0.010616
1.350575	0.011661
1.350453	0.012706
1.350331	0.010190
1.350210	0.011042
1.350088	0.011894
1.349966	0.009377
1.349845	0.010801
1.349723	0.012224
1.349601	0.011752
1.349480	0.011281
1.349358	0.010353
1.349236	0.009426
1.349115	0.011305
1.348993	0.013184
1.348871	0.011616
1.348749	0.010048
1.348628	0.011287
1.348506	0.012526
1.348384	0.011941
1.348263	0.011355
1.348141	0.012454
1.348019	0.013553
1.347898	0.012315
1.347776	0.011077
1.347654	0.013418
1.347533	0.012390
1.347411	0.013012
1.347289	0.013634
1.347168	0.014045
1.347046	0.014456
1.346924	0.013157
1.346803	0.011858
1.346681	0.013365
1.346559	0.014873
1.346438	0.013959
1.346316	0.013046
1.346194	0.013817
1.346073	0.014588
1.345951	0.013502
1.345829	0.012417
1.345708	0.013226
1.345586	0.014035
1.345464	0.012774
1.345343	0.014881
1.345221	0.016989
1.345099	0.015728
1.344978	0.014682
1.344856	0.013636
1.344734	0.015186
1.344612	0.016737
1.344491	0.016761
1.344369	0.016785
1.344247	0.017651
1.344126	0.018517
1.344004	0.018054
1.343882	0.017592
1.343761	0.018813
1.343639	0.020035
1.343517	0.020467
1.343396	0.020899
1.343274	0.019225
1.343152	0.020921
1.343031	0.022901
1.342909	0.021513
1.342787	0.023914
1.342666	0.026315
1.342544	0.026365
1.342422	0.026416
1.342301	0.028150
1.342179	0.029885
1.342057	0.030720
1.341936	0.031556
1.341814	0.035198
1.341692	0.038840
1.341571	0.040851
1.341449	0.042862
1.341327	0.045925
1.341206	0.045621
1.341084	0.047316
1.340962	0.049011
1.340841	0.050495
1.340719	0.051980
1.340597	0.052920
1.340476	0.053861
1.340354	0.057609
1.340232	0.061356
1.340110	0.063705
1.339989	0.066053
1.339867	0.068191
1.339745	0.073698
1.339624	0.078765
1.339502	0.083833
1.339380	0.089953
1.339259	0.096073
1.339137	0.103772
1.339015	0.111471
1.338894	0.122538
1.338772	0.136974
1.338650	0.150515
1.338529	0.167424
1.338407	0.190507
1.338285	0.216960
1.338164	0.247596
1.338042	0.281600
1.337920	0.312797
1.337799	0.338381
1.337677	0.358211
1.337555	0.372427
1.337434	0.381591
1.337312	0.387386
1.337190	0.389498
1.337069	0.388242
1.336947	0.384319
1.336825	0.374782
1.336704	0.358509
1.336582	0.338868
1.336460	0.316490
1.336339	0.290744
1.336217	0.264230
1.336095	0.237717
1.335973	0.214151
1.335852	0.193952
1.335730	0.174772
1.335608	0.155591
1.335487	0.139638
1.335365	0.123685
1.335243	0.112732
1.335122	0.105147
1.335000	0.095878
1.334878	0.086609
1.334757	0.079006
1.334635	0.074772
1.334513	0.070327
1.334392	0.065882
1.334270	0.063073
1.334148	0.060264
1.334027	0.060402
1.333905	0.057172
1.333783	0.053223
1.333662	0.052642
1.333540	0.051640
1.333418	0.050638
1.333297	0.049136
1.333175	0.047634
1.333053	0.049149
1.332932	0.050664
1.332810	0.048004
1.332688	0.048712
1.332567	0.049772
1.332445	0.047463
1.332323	0.047784
1.332202	0.053719
1.332080	0.053479
1.331958	0.053238
1.331836	0.055700
1.331715	0.058161
1.331593	0.058939
1.331471	0.059716
1.331350	0.061941
1.331228	0.064165
1.331106	0.063583
1.330985	0.063001
1.330863	0.064454
1.330741	0.065906
1.330620	0.068412
1.330498	0.070917
1.330376	0.071225
1.330255	0.074901
1.330133	0.077525
1.330011	0.080149
1.329890	0.084685
1.329768	0.089221
1.329646	0.091020
1.329525	0.096187
1.329403	0.102863
1.329281	0.109539
1.329160	0.119443
1.329038	0.129347
1.328916	0.138672
1.328795	0.151365
1.328673	0.168900
1.328551	0.189804
1.328430	0.214067
1.328308	0.241699
1.328186	0.272208
1.328065	0.302717
1.327943	0.333366
1.327821	0.356156
1.327700	0.369894
1.327578	0.380264
1.327456	0.387353
1.327334	0.391075
1.327213	0.389603
1.327091	0.384764
1.326969	0.376135
1.326848	0.361892
1.326726	0.344212
1.326604	0.320917
1.326483	0.294206
1.326361	0.267496
1.326239	0.242118
1.326118	0.216740
1.325996	0.195433
1.325874	0.174125
1.325753	0.157097
1.325631	0.140070
1.325509	0.124236
1.325388	0.114015
1.325266	0.102321
1.325144	0.090626
1.325023	0.083703
1.324901	0.076781
1.324779	0.069647
1.324658	0.065882
1.324536	0.061516
1.324414	0.057150
1.324293	0.054679
1.324171	0.052208
1.324049	0.048789
1.323928	0.045371
1.323806	0.042513
1.323684	0.043024
1.323563	0.044171
1.323441	0.039704
1.323319	0.036711
1.323197	0.037086
1.323076	0.035163
1.322954	0.033240
1.322832	0.032369
1.322711	0.031499
1.322589	0.031869
1.322467	0.032240
1.322346	0.029804
1.322224	0.027367
1.322102	0.026878
1.321981	0.026389
1.321859	0.025900
1.321737	0.025411
1.321616	0.024786
1.321494	0.024162
1.321372	0.025221
1.321251	0.026280
1.321129	0.025304
1.321007	0.024328
1.320886	0.023352
1.320764	0.022377
1.320642	0.022836
1.320521	0.023295
1.320399	0.022071
1.320277	0.020846
1.320156	0.021200
1.320034	0.021554
1.319912	0.022119
1.319791	0.019315
1.319669	0.019871
1.319547	0.020427
1.319426	0.019088
1.319304	0.017750
1.319182	0.019709
1.319061	0.021668
1.318939	0.019698
1.318817	0.017728
1.318695	0.019610
1.318574	0.021493
1.318452	0.020569
1.318330	0.019644
1.318209	0.019632
1.318087	0.019620
1.317965	0.019819
1.317844	0.020017
1.317722	0.018255
1.317600	0.019861
1.317479	0.021468
1.317357	0.019706
1.317235	0.018400
1.317114	0.017094
1.316992	0.017262
1.316870	0.017430
1.316749	0.017252
1.316627	0.017075
1.316505	0.016898
1.316384	0.016721
1.316262	0.016754
1.316140	0.016788
1.316019	0.017032
1.315897	0.017276
1.315775	0.016397
1.315654	0.018887
1.315532	0.017586
1.315410	0.016287
1.315289	0.018144
1.315167	0.016635
1.315045	0.017018
1.314924	0.017403
1.314802	0.016318
1.314680	0.015233
1.314558	0.017727
1.314437	0.016853
1.314315	0.017872
1.314193	0.018893
1.314072	0.015913
1.313950	0.016302
1.313828	0.017546
1.313707	0.015422
1.313585	0.015402
1.313463	0.015384
1.313342	0.016118
1.313220	0.016854
1.313098	0.017799
1.312977	0.015377
1.312855	0.016136
1.312733	0.016894
1.312612	0.016039
1.312490	0.015185
1.312368	0.015821
1.312247	0.016457
1.312125	0.016461
1.312003	0.016467
1.311882	0.015033
1.311760	0.016967
1.311638	0.017497
1.311517	0.014661
1.311395	0.015016
1.311273	0.015372
1.311152	0.016358
1.311030	0.017346
1.310908	0.017680
1.310787	0.018013
1.310665	0.015820
1.310543	0.013628
1.310421	0.015400
1.310300	0.017172
1.310178	0.015435
1.310056	0.017068
1.309935	0.018840
1.309813	0.017243
1.309691	0.016910
1.309570	0.016578
1.309448	0.015700
1.309326	0.014823
1.309205	0.016472
1.309083	0.018122
1.308961	0.017745
1.308840	0.017369
1.308718	0.015097
1.308596	0.016195
1.308475	0.015941
1.308353	0.015687
1.308231	0.017047
1.308110	0.018408
1.307988	0.017855
1.307866	0.017303
1.307745	0.015347
1.307623	0.013393
1.307501	0.015191
1.307380	0.016990
1.307258	0.016262
1.307136	0.015535
1.307015	0.016034
1.306893	0.016534
1.306771	0.015629
1.306650	0.014726
1.306528	0.015470
1.306406	0.016216
1.306285	0.014013
1.306163	0.015180
1.306041	0.017060
1.305919	0.015573
1.305798	0.014787
1.305676	0.014002
1.305554	0.015058
1.305433	0.016115
1.305311	0.015206
1.305189	0.014298
1.305068	0.014661
1.304946	0.015025
1.304824	0.015389
1.304703	0.015753
1.304581	0.014870
1.304459	0.013989
1.304338	0.014511
1.304216	0.015033
1.304094	0.014839
1.303973	0.014646
1.303851	0.016067
1.303729	0.017488
1.303608	0.014452
1.303486	0.014785
1.303364	0.014066
1.303243	0.013346
1.303121	0.014421
1.302999	0.015497
1.302878	0.014818
1.302756	0.014139
1.302634	0.012880
1.302513	0.014991
1.302391	0.017312
1.302269	0.016265
1.302148	0.014638
1.302026	0.016380
1.301904	0.015386
1.301782	0.014391
1.301661	0.012799
1.301539	0.014577
1.301417	0.016354
1.301296	0.014763
1.301174	0.014251
1.301052	0.013739
1.300931	0.014981
1.300809	0.016223
1.300687	0.015606
1.300566	0.014989
1.300444	0.014372
1.300322	0.013754
1.300201	0.014356
1.300079	0.014958
1.299957	0.014718
1.299836	0.014478
1.299714	0.014817
1.299592	0.015156
1.299471	0.014652
1.299349	0.014149
1.299227	0.013872
1.299106	0.013594
1.298984	0.013948
1.298862	0.014303
1.298741	0.016937
1.298619	0.016204
1.298497	0.015961
1.298376	0.015719
1.298254	0.014714
1.298132	0.013708
1.298011	0.014878
1.297889	0.016048
1.297767	0.013446
1.297646	0.014213
1.297524	0.015821
1.297402	0.014061
1.297280	0.014345
1.297159	0.014629
1.297037	0.014703
1.296915	0.014776
1.296794	0.014990
1.296672	0.015204
1.296550	0.015418
1.296429	0.015631
1.296307	0.014556
1.296185	0.013480
1.296064	0.013808
1.295942	0.014136
1.295820	0.015429
1.295699	0.016721
1.295577	0.015488
1.295455	0.014254
1.295334	0.014920
1.295212	0.015585
1.295090	0.016953
1.294969	0.014952
1.294847	0.013196
1.294725	0.014809
1.294604	0.014948
1.294482	0.015088
1.294360	0.015977
1.294239	0.013498
1.294117	0.014317
1.293995	0.015136
1.293874	0.014797
1.293752	0.014458
1.293630	0.014119
1.293509	0.013781
1.293387	0.014285
1.293265	0.014789
1.293143	0.015294
1.293022	0.015798
1.292900	0.014724
1.292778	0.013649
1.292657	0.013978
1.292535	0.014307
1.292413	0.014938
1.292292	0.015570
1.292170	0.014798
1.292048	0.014026
1.291927	0.014026
1.291805	0.014026
1.291683	0.014868
1.291562	0.015710
1.291440	0.015998
1.291318	0.016285
1.291197	0.013625
1.291075	0.014333
1.290953	0.016936
1.290832	0.016171
1.290710	0.014985
1.290588	0.013798
1.290467	0.014085
1.290345	0.014373
1.290223	0.013818
1.290102	0.013263
1.289980	0.013445
1.289858	0.013627
1.289737	0.013809
1.289615	0.013991
1.289493	0.013911
1.289372	0.013831
1.289250	0.015646
1.289128	0.014092
1.289007	0.013731
1.288885	0.013371
1.288763	0.014203
1.288641	0.015035
1.288520	0.014038
1.288398	0.013042
1.288276	0.013448
1.288155	0.013855
1.288033	0.013894
1.287911	0.013932
1.287790	0.013970
1.287668	0.014009
1.287546	0.014444
1.287425	0.014879
1.287303	0.013911
1.287181	0.012943
1.287060	0.013606
1.286938	0.014270
1.286816	0.014091
1.286695	0.013912
1.286573	0.013045
1.286451	0.012178
1.286330	0.015731
1.286208	0.015916
1.286086	0.016032
1.285965	0.016147
1.285843	0.014157
1.285721	0.015535
1.285600	0.014562
1.285478	0.013590
1.285356	0.012828
1.285235	0.012066
1.285113	0.012514
1.284991	0.012963
1.284870	0.013411
1.284748	0.013860
1.284626	0.013878
1.284504	0.013897
1.284383	0.013073
1.284261	0.012250
1.284139	0.013321
1.284018	0.014392
1.283896	0.012166
1.283774	0.013307
1.283653	0.013505
1.283531	0.013704
1.283409	0.014113
1.283288	0.014522
1.283166	0.014054
1.283044	0.013585
1.282923	0.014310
1.282801	0.015035
1.282679	0.016426
1.282558	0.014449
1.282436	0.014367
1.282314	0.014285
1.282193	0.014975
1.282071	0.015664
1.281949	0.015512
1.281828	0.015359
1.281706	0.015292
1.281584	0.015224
1.281463	0.015156
1.281341	0.015088
1.281219	0.014020
1.281098	0.012952
1.280976	0.013849
1.280854	0.014745
1.280733	0.013467
1.280611	0.012189
1.280489	0.013436
1.280367	0.014684
1.280246	0.014458
1.280124	0.014232
1.280002	0.015410
1.279881	0.016587
1.279759	0.014923
1.279637	0.013259
1.279516	0.013559
1.279394	0.013860
1.279272	0.013528
1.279151	0.013197
1.279029	0.013708
1.278907	0.014219
1.278786	0.014572
1.278664	0.014925
1.278542	0.014436
1.278421	0.013947
1.278299	0.013493
1.278177	0.013039
1.278056	0.015884
1.277934	0.015359
1.277812	0.013812
1.277691	0.012265
1.277569	0.015279
1.277447	0.018293
1.277326	0.017589
1.277204	0.016884
1.277082	0.017792
1.276961	0.018701
1.276839	0.018119
1.276717	0.020905
1.276596	0.021726
1.276474	0.019179
1.276352	0.019913
1.276231	0.020646
1.276109	0.020327
1.275987	0.020008
1.275865	0.019667
1.275744	0.019326
1.275622	0.019196
1.275500	0.019065
1.275379	0.018093
1.275257	0.020489
1.275135	0.017692
1.275014	0.014895
1.274892	0.016760
1.274770	0.015256
1.274649	0.013753
1.274527	0.015618
1.274405	0.015062
1.274284	0.014506
1.274162	0.016056
1.274040	0.014237
1.273919	0.014398
1.273797	0.014559
1.273675	0.014019
1.273554	0.016846
1.273432	0.015797
1.273310	0.014748
1.273189	0.015312
1.273067	0.015877
1.272945	0.015034
1.272824	0.014191
1.272702	0.014751
1.272580	0.015311
1.272459	0.015135
1.272337	0.014958
1.272215	0.015834
1.272094	0.013342
1.271972	0.014451
1.271850	0.015559
1.271728	0.015054
1.271607	0.014548
1.271485	0.014692
1.271363	0.014835
1.271242	0.014979
1.271120	0.015123
1.270998	0.014003
1.270877	0.012884
1.270755	0.011624
1.270633	0.013732
1.270512	0.014683
1.270390	0.012265
1.270268	0.012163
1.270147	0.012061
1.270025	0.010809
1.269903	0.012925
1.269782	0.012305
1.269660	0.011684
1.269538	0.011748
1.269417	0.011811
1.269295	0.012226
1.269173	0.012640
1.269052	0.009507
1.268930	0.011987
1.268808	0.013204
1.268687	0.011053
1.268565	0.011270
1.268443	0.011487
1.268322	0.009599
1.268200	0.011079
1.268078	0.011599
1.267957	0.012118
1.267835	0.013340
1.267713	0.011193
1.267592	0.011380
1.267470	0.011566
1.267348	0.011542
1.267226	0.011518
1.267105	0.011568
1.266983	0.011619
1.266861	0.011669
1.266740	0.011719
1.266618	0.012401
1.266496	0.013083
1.266375	0.012151
1.266253	0.011219
1.266131	0.012573
1.266010	0.010559
1.265888	0.010335
1.265766	0.011794
1.265645	0.012078
1.265523	0.012362
1.265401	0.012751
1.265280	0.013140
1.265158	0.013486
1.265036	0.013831
1.264915	0.012984
1.264793	0.012136
1.264671	0.010762
1.264550	0.012757
1.264428	0.012962
1.264306	0.011483
1.264185	0.011938
1.264063	0.012393
1.263941	0.012742
1.263820	0.013092
1.263698	0.012477
1.263576	0.011862
1.263455	0.012089
1.263333	0.012316
1.263211	0.011714
1.263089	0.011112
1.262968	0.011352
1.262846	0.011592
1.262724	0.012183
1.262603	0.012774
1.262481	0.012523
1.262359	0.012272
1.262238	0.011582
1.262116	0.010893
1.261994	0.011817
1.261873	0.012741
1.261751	0.010508
1.261629	0.011643
1.261508	0.011725
1.261386	0.011807
1.261264	0.011464
1.261143	0.011121
1.261021	0.011620
1.260899	0.012118
1.260778	0.011670
1.260656	0.011222
1.260534	0.011615
1.260413	0.012009
1.260291	0.010434
1.260169	0.008860
1.260048	0.009812
1.259926	0.010763
1.259804	0.010557
1.259683	0.010351
1.259561	0.010987
1.259439	0.011623
1.259318	0.010908
1.259196	0.010193
1.259074	0.012425
1.258952	0.011290
1.258831	0.010469
1.258709	0.013018
1.258587	0.011847
1.258466	0.010676
1.258344	0.013009
1.258222	0.011974
1.258101	0.010097
1.257979	0.011588
1.257857	0.011237
1.257736	0.010886
1.257614	0.010746
1.257492	0.010605
1.257371	0.011526
1.257249	0.012447
1.257127	0.011404
1.257006	0.010360
1.256884	0.009649
1.256762	0.008939
1.256641	0.010193
1.256519	0.011447
1.256397	0.010696
1.256276	0.009945
1.256154	0.012317
1.256032	0.013004
1.255911	0.011043
1.255789	0.012450
1.255667	0.011856
1.255546	0.011263
1.255424	0.011490
1.255302	0.011717
1.255181	0.012786
1.255059	0.013855
1.254937	0.011837
1.254816	0.009818
1.254694	0.010326
1.254572	0.010833
1.254450	0.010747
1.254329	0.010660
1.254207	0.010574
1.254085	0.010487
1.253964	0.011435
1.253842	0.012384
1.253720	0.011367
1.253599	0.010351
1.253477	0.012163
1.253355	0.013976
1.253234	0.011929
1.253112	0.009882
1.252990	0.012378
1.252869	0.011507
1.252747	0.010635
1.252625	0.013132
1.252504	0.011242
1.252382	0.009353
1.252260	0.010096
1.252139	0.010838
1.252017	0.012001
1.251895	0.011480
1.251774	0.010012
1.251652	0.011912
1.251530	0.011883
1.251409	0.011853
1.251287	0.011788
1.251165	0.010040
1.251044	0.009168
1.250922	0.011665
1.250800	0.012161
1.250679	0.012658
1.250557	0.011377
1.250435	0.010097
1.250313	0.010781
1.250192	0.011465
1.250070	0.009991
1.249948	0.008518
1.249827	0.010693
1.249705	0.012868
1.249583	0.010912
1.249462	0.008956
1.249340	0.010649
1.249218	0.012342
1.249097	0.011965
1.248975	0.011588
1.248853	0.012614
1.248732	0.013640
1.248610	0.013044
1.248488	0.012447
1.248367	0.012693
1.248245	0.012939
1.248123	0.012377
1.248002	0.011816
1.247880	0.012658
1.247758	0.013500
1.247637	0.014469
1.247515	0.015438
1.247393	0.014443
1.247272	0.013447
1.247150	0.012943
1.247028	0.012439
1.246907	0.013338
1.246785	0.014237
1.246663	0.013409
1.246542	0.012581
1.246420	0.013157
1.246298	0.013732
1.246177	0.012799
1.246055	0.011866
1.245933	0.011354
1.245811	0.014210
1.245690	0.015365
1.245568	0.013151
1.245446	0.012938
1.245325	0.014408
1.245203	0.015492
1.245081	0.016577
1.244960	0.015205
1.244838	0.015517
1.244716	0.016882
1.244595	0.014879
1.244473	0.017121
1.244351	0.021048
1.244230	0.018115
1.244108	0.016866
1.243986	0.018634
1.243865	0.017035
1.243743	0.016768
1.243621	0.016502
1.243500	0.016130
1.243378	0.015759
1.243256	0.014826
1.243135	0.015577
1.243013	0.016433
1.242891	0.013921
1.242770	0.013845
1.242648	0.013770
1.242526	0.013484
1.242405	0.013197
1.242283	0.012648
1.242161	0.012099
1.242040	0.011549
1.241918	0.011000
1.241796	0.011297
1.241674	0.011594
1.241553	0.010734
1.241431	0.011557
1.241309	0.013275
1.241188	0.011625
1.241066	0.010922
1.240944	0.013588
1.240823	0.012100
1.240701	0.010612
1.240579	0.011440
1.240458	0.008899
1.240336	0.008412
1.240214	0.011292
1.240093	0.011225
1.239971	0.011158
1.239849	0.010885
1.239728	0.010612
1.239606	0.011181
1.239484	0.011750
1.239363	0.012267
1.239241	0.012783
1.239119	0.012352
1.238998	0.011921
1.238876	0.014159
1.238754	0.014713
1.238633	0.014214
1.238511	0.017083
1.238389	0.018040
1.238268	0.017313
1.238146	0.016902
1.238024	0.016491
1.237903	0.017488
1.237781	0.018484
1.237659	0.016920
1.237538	0.017039
1.237416	0.018580
1.237294	0.016752
1.237172	0.017135
1.237051	0.017517
1.236929	0.015558
1.236807	0.016967
1.236686	0.016376
1.236564	0.014101
1.236442	0.015580
1.236321	0.013691
1.236199	0.011065
1.236077	0.014053
1.235956	0.015304
1.235834	0.013186
1.235712	0.013315
1.235591	0.013443
1.235469	0.013571
1.235347	0.013700
1.235226	0.014670
1.235104	0.015640
1.234982	0.015942
1.234861	0.016243
1.234739	0.016545
1.234617	0.016846
1.234496	0.016130
1.234374	0.015414
1.234252	0.013997
1.234131	0.015947
1.234009	0.016889
1.233887	0.014463
1.233766	0.014352
1.233644	0.014241
1.233522	0.012481
1.233401	0.014090
1.233279	0.015698
1.233157	0.013939
1.233035	0.013911
1.232914	0.013884
1.232792	0.010909
1.232670	0.011303
1.232549	0.010626
1.232427	0.009950
1.232305	0.010326
1.232184	0.010702
1.232062	0.012126
1.231940	0.013550
1.231819	0.011326
1.231697	0.009101
1.231575	0.009192
1.231454	0.009283
1.231332	0.007480
1.231210	0.009044
1.231089	0.008909
1.230967	0.008774
1.230845	0.010745
1.230724	0.009347
1.230602	0.009949
1.230480	0.010551
1.230359	0.007855
1.230237	0.008527
1.230115	0.012782
1.229994	0.011423
1.229872	0.010135
1.229750	0.012215
1.229629	0.012681
1.229507	0.013147
1.229385	0.015086
1.229264	0.013658
1.229142	0.014049
1.229020	0.017809
1.228898	0.016937
1.228777	0.016066
1.228655	0.017492
1.228533	0.018918
1.228412	0.020345
1.228290	0.021771
1.228168	0.022382
1.228047	0.022993
1.227925	0.022761
1.227803	0.022530
1.227682	0.022492
1.227560	0.022453
1.227438	0.023257
1.227317	0.024061
1.227195	0.021425
1.227073	0.018789
1.226952	0.019241
1.226830	0.019693
1.226708	0.017723
1.226587	0.015754
1.226465	0.015188
1.226343	0.014623
1.226222	0.013610
1.226100	0.012597
1.225978	0.012425
1.225857	0.012254
1.225735	0.011575
1.225613	0.010895
1.225492	0.011057
1.225370	0.011219
1.225248	0.010575
1.225127	0.009930
1.225005	0.011180
1.224883	0.009062
1.224762	0.009382
1.224640	0.009702
1.224518	0.009812
1.224396	0.009921
1.224275	0.009838
1.224153	0.009755
1.224031	0.011566
1.223910	0.010009
1.223788	0.010557
1.223666	0.011105
1.223545	0.011443
1.223423	0.011781
1.223301	0.011930
1.223180	0.012079
1.223058	0.012228
1.222936	0.012377
1.222815	0.012246
1.222693	0.012114
1.222571	0.011912
1.222450	0.008342
1.222328	0.009553
1.222206	0.010763
1.222085	0.009588
1.221963	0.008413
1.221841	0.010114
1.221720	0.008448
1.221598	0.009518
1.221476	0.010588
1.221355	0.009272
1.221233	0.007956
1.221111	0.008395
1.220990	0.008834
1.220868	0.010956
1.220746	0.009711
1.220625	0.008465
1.220503	0.010588
1.220381	0.010584
1.220259	0.010579
1.220138	0.010785
1.220016	0.010991
1.219894	0.011040
1.219773	0.011088
1.219651	0.012540
1.219529	0.013991
1.219408	0.014657
1.219286	0.015322
1.219164	0.017882
1.219043	0.017074
1.218921	0.017687
1.218799	0.018300
1.218678	0.019755
1.218556	0.021210
1.218434	0.019178
1.218313	0.020515
1.218191	0.020448
1.218069	0.017013
1.217948	0.017437
1.217826	0.017862
1.217704	0.016672
1.217583	0.015482
